Country,Image,Year,ExposureMean
India,IND,2011,98
India,IND,2012,88
India,IND,2013,92
India,IND,2014,90
India,IND,2015,89
India,IND,2016,90
India,IND,2017,91
Indonesia,IDN,1990,18
Indonesia,IDN,1995,18
Indonesia,IDN,2000,18
Indonesia,IDN,2005,19
Indonesia,IDN,2010,18
Indonesia,IDN,2011,18
Indonesia,IDN,2012,18
Indonesia,IDN,2013,17
Indonesia,IDN,2014,16
Indonesia,IDN,2015,17
Indonesia,IDN,2016,16
Indonesia,IDN,2017,17
Iran,IRN,1990,38
Iran,IRN,1995,38
Iran,IRN,2000,38
Iran,IRN,2005,38
Iran,IRN,2010,39
Iran,IRN,2011,38
Iran,IRN,2012,39
Iran,IRN,2013,38
Iran,IRN,2014,38
Iran,IRN,2015,40
Iran,IRN,2016,39
Iran,IRN,2017,39
Iraq,IRQ,1990,64
Iraq,IRQ,1995,63
Iraq,IRQ,2000,62
Iraq,IRQ,2005,63
Iraq,IRQ,2010,69
Iraq,IRQ,2011,66
Iraq,IRQ,2012,67
Iraq,IRQ,2013,64
Iraq,IRQ,2014,57
Iraq,IRQ,2015,66
Iraq,IRQ,2016,64
Iraq,IRQ,2017,62
Ireland,IRL,1990,10
Ireland,IRL,1995,10
Ireland,IRL,2000,10
Ireland,IRL,2005,9.9
Ireland,IRL,2010,10
Ireland,IRL,2011,10
Ireland,IRL,2012,9.5
Ireland,IRL,2013,9.4
Ireland,IRL,2014,8.8
Ireland,IRL,2015,8.7
Ireland,IRL,2016,8.3
Ireland,IRL,2017,8.2
Israel,ISR,1990,25
Israel,ISR,1995,24
Israel,ISR,2000,25
Israel,ISR,2005,23
Israel,ISR,2010,24
Israel,ISR,2011,24
Israel,ISR,2012,23
Israel,ISR,2013,23
Israel,ISR,2014,22
Israel,ISR,2015,23
Israel,ISR,2016,21
Israel,ISR,2017,21
Italy,ITA,1990,21
Italy,ITA,1995,20
Italy,ITA,2000,20
Italy,ITA,2005,20
Italy,ITA,2010,19
Italy,ITA,2011,20
Italy,ITA,2012,18
Italy,ITA,2013,18
Italy,ITA,2014,18
Italy,ITA,2015,18
Italy,ITA,2016,16
Italy,ITA,2017,17
Jamaica,JAM,1990,16
Jamaica,JAM,1995,16
Jamaica,JAM,2000,16
Jamaica,JAM,2005,16
Jamaica,JAM,2010,16
Jamaica,JAM,2011,17
Jamaica,JAM,2012,15
Jamaica,JAM,2013,15
Jamaica,JAM,2014,14
Jamaica,JAM,2015,14
Jamaica,JAM,2016,13
Jamaica,JAM,2017,13
Japan,JPN,1990,14
Japan,JPN,1995,14
Japan,JPN,2000,14
Japan,JPN,2005,14
Japan,JPN,2010,14
Japan,JPN,2011,14
Japan,JPN,2012,13
Japan,JPN,2013,13
Japan,JPN,2014,13
Japan,JPN,2015,13
Japan,JPN,2016,12
Japan,JPN,2017,12
Jordan,JOR,1990,35
Jordan,JOR,1995,35
Jordan,JOR,2000,34
Jordan,JOR,2005,32
Jordan,JOR,2010,34
Jordan,JOR,2011,33
Jordan,JOR,2012,33
Jordan,JOR,2013,33
Jordan,JOR,2014,33
Jordan,JOR,2015,34
Jordan,JOR,2016,33
Jordan,JOR,2017,33
Kazakhstan,KAZ,1990,17
Kazakhstan,KAZ,1995,16
Kazakhstan,KAZ,2000,16
Kazakhstan,KAZ,2005,16
Kazakhstan,KAZ,2010,16
Kazakhstan,KAZ,2011,15
Kazakhstan,KAZ,2012,14
Kazakhstan,KAZ,2013,15
Kazakhstan,KAZ,2014,14
Kazakhstan,KAZ,2015,14
Kazakhstan,KAZ,2016,13
Kazakhstan,KAZ,2017,14
Kenya,KEN,1990,29
Kenya,KEN,1995,29
Kenya,KEN,2000,28
Kenya,KEN,2005,27
Kenya,KEN,2010,28
Kenya,KEN,2011,29
Kenya,KEN,2012,29
Kenya,KEN,2013,29
Kenya,KEN,2014,29
Kenya,KEN,2015,29
Kenya,KEN,2016,29
Kenya,KEN,2017,29
Kiribati,KIR,1990,13
Kiribati,KIR,1995,13
Kiribati,KIR,2000,14
Kiribati,KIR,2005,13
Kiribati,KIR,2010,13
Kiribati,KIR,2011,13
Kiribati,KIR,2012,13
Kiribati,KIR,2013,12
Kiribati,KIR,2014,11
Kiribati,KIR,2015,12
Kiribati,KIR,2016,11
Kiribati,KIR,2017,11
Kuwait,KWT,1990,61
Kuwait,KWT,1995,60
Kuwait,KWT,2000,61
Kuwait,KWT,2005,60
Kuwait,KWT,2010,63
Kuwait,KWT,2011,63
Kuwait,KWT,2012,64
Kuwait,KWT,2013,63
Kuwait,KWT,2014,56
Kuwait,KWT,2015,65
Kuwait,KWT,2016,61
Kuwait,KWT,2017,61
Kyrgyzstan,KGZ,1990,26
Kyrgyzstan,KGZ,1995,25
Kyrgyzstan,KGZ,2000,27
Kyrgyzstan,KGZ,2005,27
Kyrgyzstan,KGZ,2010,27
Kyrgyzstan,KGZ,2011,28
Kyrgyzstan,KGZ,2012,25
Kyrgyzstan,KGZ,2013,25
Kyrgyzstan,KGZ,2014,23
Kyrgyzstan,KGZ,2015,24
Kyrgyzstan,KGZ,2016,23
Kyrgyzstan,KGZ,2017,23
Laos,LAO,1990,27
Laos,LAO,1995,27
Laos,LAO,2000,28
Laos,LAO,2005,30
Laos,LAO,2010,32
Laos,LAO,2011,30
Laos,LAO,2012,30
Laos,LAO,2013,30
Laos,LAO,2014,28
Laos,LAO,2015,26
Laos,LAO,2016,26
Laos,LAO,2017,25
Latvia,LVA,1990,19
Latvia,LVA,1995,17
Latvia,LVA,2000,17
Latvia,LVA,2005,17
Latvia,LVA,2010,17
Latvia,LVA,2011,17
Latvia,LVA,2012,16
Latvia,LVA,2013,15
Latvia,LVA,2014,15
Latvia,LVA,2015,14
Latvia,LVA,2016,13
Latvia,LVA,2017,13
Lebanon,LBN,1990,30
Lebanon,LBN,1995,30
Lebanon,LBN,2000,31
Lebanon,LBN,2005,30
Lebanon,LBN,2010,31
Lebanon,LBN,2011,30
Lebanon,LBN,2012,30
Lebanon,LBN,2013,31
Lebanon,LBN,2014,30
Lebanon,LBN,2015,31
Lebanon,LBN,2016,30
Lebanon,LBN,2017,31
Lesotho,LSO,1990,31
Lesotho,LSO,1995,32
Lesotho,LSO,2000,31
Lesotho,LSO,2005,30
Lesotho,LSO,2010,32
Lesotho,LSO,2011,31
Lesotho,LSO,2012,31
Lesotho,LSO,2013,32
Lesotho,LSO,2014,33
Lesotho,LSO,2015,31
Lesotho,LSO,2016,28
Lesotho,LSO,2017,28
Liberia,LBR,1990,17
Liberia,LBR,1995,17
Liberia,LBR,2000,17
Liberia,LBR,2005,16
Liberia,LBR,2010,15
Liberia,LBR,2011,16
Liberia,LBR,2012,16
Liberia,LBR,2013,15
Liberia,LBR,2014,15
Liberia,LBR,2015,18
Liberia,LBR,2016,18
Liberia,LBR,2017,18
Libya,LBY,1990,45
Libya,LBY,1995,47
Libya,LBY,2000,46
Libya,LBY,2005,47
Libya,LBY,2010,50
Libya,LBY,2011,45
Libya,LBY,2012,45
Libya,LBY,2013,49
Libya,LBY,2014,48
Libya,LBY,2015,52
Libya,LBY,2016,52
Libya,LBY,2017,54
Lithuania,LTU,1990,16
Lithuania,LTU,1995,15
Lithuania,LTU,2000,14
Lithuania,LTU,2005,14
Lithuania,LTU,2010,15
Lithuania,LTU,2011,15
Lithuania,LTU,2012,14
Lithuania,LTU,2013,13
Lithuania,LTU,2014,13
Lithuania,LTU,2015,12
Lithuania,LTU,2016,12
Lithuania,LTU,2017,12
Luxembourg,LUX,1990,14
Luxembourg,LUX,1995,13
Luxembourg,LUX,2000,13
Luxembourg,LUX,2005,12
Luxembourg,LUX,2010,13
Luxembourg,LUX,2011,13
Luxembourg,LUX,2012,12
Luxembourg,LUX,2013,12
Luxembourg,LUX,2014,11
Luxembourg,LUX,2015,11
Luxembourg,LUX,2016,10
Luxembourg,LUX,2017,10
Macedonia,MKD,1990,42
Macedonia,MKD,1995,40
Macedonia,MKD,2000,36
Macedonia,MKD,2005,36
Macedonia,MKD,2010,34
Macedonia,MKD,2011,38
Macedonia,MKD,2012,35
Macedonia,MKD,2013,32
Macedonia,MKD,2014,32
Macedonia,MKD,2015,32
Macedonia,MKD,2016,30
Macedonia,MKD,2017,30
Madagascar,MDG,1990,22
Madagascar,MDG,1995,22
Madagascar,MDG,2000,22
Madagascar,MDG,2005,23
Madagascar,MDG,2010,23
Madagascar,MDG,2011,23
Madagascar,MDG,2012,23
Madagascar,MDG,2013,24
Madagascar,MDG,2014,24
Madagascar,MDG,2015,23
Madagascar,MDG,2016,23
Madagascar,MDG,2017,23
Malawi,MWI,1990,26
Malawi,MWI,1995,26
Malawi,MWI,2000,26
Malawi,MWI,2005,26
Malawi,MWI,2010,26
Malawi,MWI,2011,25
Malawi,MWI,2012,26
Malawi,MWI,2013,25
Malawi,MWI,2014,25
Malawi,MWI,2015,25
Malawi,MWI,2016,23
Malawi,MWI,2017,24
Malaysia,MYS,1990,17
Malaysia,MYS,1995,18
Malaysia,MYS,2000,18
Malaysia,MYS,2005,19
Malaysia,MYS,2010,19
Malaysia,MYS,2011,19
Malaysia,MYS,2012,19
Malaysia,MYS,2013,18
Malaysia,MYS,2014,17
Malaysia,MYS,2015,17
Malaysia,MYS,2016,16
Malaysia,MYS,2017,16
Maldives,MDV,1990,11
Maldives,MDV,1995,12
Maldives,MDV,2000,11
Maldives,MDV,2005,11
Maldives,MDV,2010,11
Maldives,MDV,2011,12
Maldives,MDV,2012,11
Maldives,MDV,2013,11
Maldives,MDV,2014,9.9
Maldives,MDV,2015,9.4
Maldives,MDV,2016,8
Maldives,MDV,2017,7.8
Mali,MLI,1990,42
Mali,MLI,1995,41
Mali,MLI,2000,40
Mali,MLI,2005,38
Mali,MLI,2010,36
Mali,MLI,2011,35
Mali,MLI,2012,35
Mali,MLI,2013,32
Mali,MLI,2014,34
Mali,MLI,2015,42
Mali,MLI,2016,38
Mali,MLI,2017,39
Malta,MLT,1990,17
Malta,MLT,1995,17
Malta,MLT,2000,17
Malta,MLT,2005,16
Malta,MLT,2010,16
Malta,MLT,2011,17
Malta,MLT,2012,15
Malta,MLT,2013,15
Malta,MLT,2014,14
Malta,MLT,2015,15
Malta,MLT,2016,14
Malta,MLT,2017,14
Marshall Islands,MHL,1990,13
Marshall Islands,MHL,1995,13
Marshall Islands,MHL,2000,13
Marshall Islands,MHL,2005,13
Marshall Islands,MHL,2010,13
Marshall Islands,MHL,2011,13
Marshall Islands,MHL,2012,12
Marshall Islands,MHL,2013,12
Marshall Islands,MHL,2014,11
Marshall Islands,MHL,2015,11
Marshall Islands,MHL,2016,10
Marshall Islands,MHL,2017,10
Mauritania,MRT,1990,50
Mauritania,MRT,1995,48
Mauritania,MRT,2000,49
Mauritania,MRT,2005,42
Mauritania,MRT,2010,40
Mauritania,MRT,2011,40
Mauritania,MRT,2012,42
Mauritania,MRT,2013,40
Mauritania,MRT,2014,43
Mauritania,MRT,2015,49
Mauritania,MRT,2016,47
Mauritania,MRT,2017,47
Mauritius,MUS,1990,16
Mauritius,MUS,1995,16
Mauritius,MUS,2000,15
Mauritius,MUS,2005,16
Mauritius,MUS,2010,15
Mauritius,MUS,2011,15
Mauritius,MUS,2012,15
Mauritius,MUS,2013,16
Mauritius,MUS,2014,15
Mauritius,MUS,2015,14
Mauritius,MUS,2016,14
Mauritius,MUS,2017,14
Mexico,MEX,1990,24
Mexico,MEX,1995,24
Mexico,MEX,2000,27
Mexico,MEX,2005,27
Mexico,MEX,2010,26
Mexico,MEX,2011,28
Mexico,MEX,2012,26
Mexico,MEX,2013,25
Mexico,MEX,2014,23
Mexico,MEX,2015,22
Mexico,MEX,2016,21
Mexico,MEX,2017,21
Moldova,MDA,1990,23
Moldova,MDA,1995,21
Moldova,MDA,2000,20
Moldova,MDA,2005,19
Moldova,MDA,2010,19
Moldova,MDA,2011,20
Moldova,MDA,2012,18
Moldova,MDA,2013,17
Moldova,MDA,2014,17
Moldova,MDA,2015,17
Moldova,MDA,2016,16
Moldova,MDA,2017,16
Mongolia,MNG,1990,38
Mongolia,MNG,1995,37
Mongolia,MNG,2000,39
Mongolia,MNG,2005,40
Mongolia,MNG,2010,43
Mongolia,MNG,2011,45
Mongolia,MNG,2012,43
Mongolia,MNG,2013,42
Mongolia,MNG,2014,39
Mongolia,MNG,2015,43
Mongolia,MNG,2016,38
Mongolia,MNG,2017,40
Montenegro,MNE,1990,29
Montenegro,MNE,1995,28
Montenegro,MNE,2000,26
Montenegro,MNE,2005,26
Montenegro,MNE,2010,25
Montenegro,MNE,2011,27
Montenegro,MNE,2012,25
Montenegro,MNE,2013,23
Montenegro,MNE,2014,22
Montenegro,MNE,2015,23
Montenegro,MNE,2016,21
Montenegro,MNE,2017,21
Morocco,MAR,1990,30
Morocco,MAR,1995,30
Morocco,MAR,2000,31
Morocco,MAR,2005,31
Morocco,MAR,2010,30
Morocco,MAR,2011,29
Morocco,MAR,2012,28
Morocco,MAR,2013,29
Morocco,MAR,2014,30
Morocco,MAR,2015,31
Morocco,MAR,2016,33
Morocco,MAR,2017,33
Mozambique,MOZ,1990,23
Mozambique,MOZ,1995,23
Mozambique,MOZ,2000,23
Mozambique,MOZ,2005,23
Mozambique,MOZ,2010,24
Mozambique,MOZ,2011,23
Mozambique,MOZ,2012,23
Mozambique,MOZ,2013,23
Mozambique,MOZ,2014,23
Mozambique,MOZ,2015,22
Mozambique,MOZ,2016,21
Mozambique,MOZ,2017,21
Myanmar,MMR,1990,40
Myanmar,MMR,1995,41
Myanmar,MMR,2000,39
Myanmar,MMR,2005,43
Myanmar,MMR,2010,44
Myanmar,MMR,2011,44
Myanmar,MMR,2012,43
Myanmar,MMR,2013,43
Myanmar,MMR,2014,40
Myanmar,MMR,2015,39
Myanmar,MMR,2016,36
Myanmar,MMR,2017,36
Namibia,NAM,1990,29
Namibia,NAM,1995,27
Namibia,NAM,2000,27
Namibia,NAM,2005,28
Namibia,NAM,2010,28
Namibia,NAM,2011,27
Namibia,NAM,2012,27
Namibia,NAM,2013,27
Namibia,NAM,2014,26
Namibia,NAM,2015,27
Namibia,NAM,2016,26
Namibia,NAM,2017,25
Nepal,NPL,1990,88
Nepal,NPL,1995,91
Nepal,NPL,2000,89
Nepal,NPL,2005,93
Nepal,NPL,2010,101
Nepal,NPL,2011,101
Nepal,NPL,2012,97
Nepal,NPL,2013,95
Nepal,NPL,2014,98
Nepal,NPL,2015,96
Nepal,NPL,2016,98
Nepal,NPL,2017,100
Netherlands,NLD,1990,16
Netherlands,NLD,1995,16
Netherlands,NLD,2000,15
Netherlands,NLD,2005,15
Netherlands,NLD,2010,15
Netherlands,NLD,2011,15
Netherlands,NLD,2012,14
Netherlands,NLD,2013,13
Netherlands,NLD,2014,13
Netherlands,NLD,2015,13
Netherlands,NLD,2016,12
Netherlands,NLD,2017,12
New Zealand,NZL,1990,7.1
New Zealand,NZL,1995,7.2
New Zealand,NZL,2000,7.2
New Zealand,NZL,2005,7
New Zealand,NZL,2010,7.2
New Zealand,NZL,2011,7.4
New Zealand,NZL,2012,6.8
New Zealand,NZL,2013,6.8
New Zealand,NZL,2014,6.4
New Zealand,NZL,2015,6.3
New Zealand,NZL,2016,6
New Zealand,NZL,2017,6
Nicaragua,NIC,1990,23
Nicaragua,NIC,1995,22
Nicaragua,NIC,2000,23
Nicaragua,NIC,2005,23
Nicaragua,NIC,2010,22
Nicaragua,NIC,2011,22
Nicaragua,NIC,2012,22
Nicaragua,NIC,2013,22
Nicaragua,NIC,2014,19
Nicaragua,NIC,2015,19
Nicaragua,NIC,2016,18
Nicaragua,NIC,2017,18
Niger,NER,1990,91
Niger,NER,1995,89
Niger,NER,2000,88
Niger,NER,2005,73
Niger,NER,2010,69
Niger,NER,2011,73
Niger,NER,2012,73
Niger,NER,2013,63
Niger,NER,2014,61
Niger,NER,2015,87
Niger,NER,2016,88
Niger,NER,2017,94
Nigeria,NGA,1990,72
Nigeria,NGA,1995,69
Nigeria,NGA,2000,68
Nigeria,NGA,2005,60
Nigeria,NGA,2010,53
Nigeria,NGA,2011,51
Nigeria,NGA,2012,56
Nigeria,NGA,2013,50
Nigeria,NGA,2014,49
Nigeria,NGA,2015,75
Nigeria,NGA,2016,71
Nigeria,NGA,2017,72
Northern Mariana Islands,MNP,1990,11
Northern Mariana Islands,MNP,1995,11
Northern Mariana Islands,MNP,2000,12
Northern Mariana Islands,MNP,2005,12
Northern Mariana Islands,MNP,2010,12
Northern Mariana Islands,MNP,2011,12
Northern Mariana Islands,MNP,2012,11
Northern Mariana Islands,MNP,2013,11
Northern Mariana Islands,MNP,2014,10
Northern Mariana Islands,MNP,2015,10
Northern Mariana Islands,MNP,2016,9.9
Northern Mariana Islands,MNP,2017,9.9
North Korea,PRK,1990,38
North Korea,PRK,1995,38
North Korea,PRK,2000,38
North Korea,PRK,2005,39
North Korea,PRK,2010,39
North Korea,PRK,2011,39
North Korea,PRK,2012,36
North Korea,PRK,2013,37
North Korea,PRK,2014,35
North Korea,PRK,2015,37
North Korea,PRK,2016,32
North Korea,PRK,2017,32
Norway,NOR,1990,9
Norway,NOR,1995,8.8
Norway,NOR,2000,8.7
Norway,NOR,2005,8.4
Norway,NOR,2010,8.3
Norway,NOR,2011,8.9
Norway,NOR,2012,7.9
Norway,NOR,2013,7.6
Norway,NOR,2014,7.7
Norway,NOR,2015,7.2
Norway,NOR,2016,7
Norway,NOR,2017,7
Oman,OMN,1990,40
Oman,OMN,1995,40
Oman,OMN,2000,40
Oman,OMN,2005,40
Oman,OMN,2010,38
Oman,OMN,2011,39
Oman,OMN,2012,41
Oman,OMN,2013,41
Oman,OMN,2014,38
Oman,OMN,2015,43
Oman,OMN,2016,42
Oman,OMN,2017,41
Pakistan,PAK,1990,60
Pakistan,PAK,1995,61
Pakistan,PAK,2000,61
Pakistan,PAK,2005,63
Pakistan,PAK,2010,68
Pakistan,PAK,2011,69
Pakistan,PAK,2012,62
Pakistan,PAK,2013,61
Pakistan,PAK,2014,60
Pakistan,PAK,2015,60
Pakistan,PAK,2016,59
Pakistan,PAK,2017,58
Palestine,PSE,1990,34
Palestine,PSE,1995,34
Palestine,PSE,2000,34
Palestine,PSE,2005,32
Palestine,PSE,2010,33
Palestine,PSE,2011,33
Palestine,PSE,2012,33
Palestine,PSE,2013,33
Palestine,PSE,2014,33
Palestine,PSE,2015,34
Palestine,PSE,2016,33
Palestine,PSE,2017,33
Panama,PAN,1990,13
Panama,PAN,1995,13
Panama,PAN,2000,14
Panama,PAN,2005,14
Panama,PAN,2010,14
Panama,PAN,2011,14
Panama,PAN,2012,14
Panama,PAN,2013,13
Panama,PAN,2014,13
Panama,PAN,2015,12
Panama,PAN,2016,11
Panama,PAN,2017,11
Papua New Guinea,PNG,1990,15
Papua New Guinea,PNG,1995,15
Papua New Guinea,PNG,2000,15
Papua New Guinea,PNG,2005,15
Papua New Guinea,PNG,2010,15
Papua New Guinea,PNG,2011,16
Papua New Guinea,PNG,2012,15
Papua New Guinea,PNG,2013,14
Papua New Guinea,PNG,2014,13
Papua New Guinea,PNG,2015,13
Papua New Guinea,PNG,2016,13
Papua New Guinea,PNG,2017,12
Paraguay,PRY,1990,14
Paraguay,PRY,1995,14
Paraguay,PRY,2000,14
Paraguay,PRY,2005,15
Paraguay,PRY,2010,15
Paraguay,PRY,2011,15
Paraguay,PRY,2012,14
Paraguay,PRY,2013,13
Paraguay,PRY,2014,13
Paraguay,PRY,2015,13
Paraguay,PRY,2016,12
Paraguay,PRY,2017,12
Peru,PER,1990,29
Peru,PER,1995,30
Peru,PER,2000,30
Peru,PER,2005,32
Peru,PER,2010,32
Peru,PER,2011,32
Peru,PER,2012,30
Peru,PER,2013,30
Peru,PER,2014,28
Peru,PER,2015,26
Peru,PER,2016,26
Peru,PER,2017,25
Philippines,PHL,1990,22
Philippines,PHL,1995,22
Philippines,PHL,2000,22
Philippines,PHL,2005,23
Philippines,PHL,2010,24
Philippines,PHL,2011,23
Philippines,PHL,2012,23
Philippines,PHL,2013,21
Philippines,PHL,2014,20
Philippines,PHL,2015,20
Philippines,PHL,2016,18
Philippines,PHL,2017,18
Poland,POL,1990,30
Poland,POL,1995,28
Poland,POL,2000,26
Poland,POL,2005,26
Poland,POL,2010,27
Poland,POL,2011,26
Poland,POL,2012,24
Poland,POL,2013,23
Poland,POL,2014,22
Poland,POL,2015,23
Poland,POL,2016,21
Poland,POL,2017,21
Portugal,PRT,1990,10
Portugal,PRT,1995,10
Portugal,PRT,2000,10
Portugal,PRT,2005,10
Portugal,PRT,2010,10
Portugal,PRT,2011,10
Portugal,PRT,2012,9.5
Portugal,PRT,2013,9.4
Portugal,PRT,2014,8.8
Portugal,PRT,2015,8.8
Portugal,PRT,2016,8.1
Portugal,PRT,2017,8.2
Puerto Rico,PRI,1990,8.2
Puerto Rico,PRI,1995,8.2
Puerto Rico,PRI,2000,10
Puerto Rico,PRI,2005,10
Puerto Rico,PRI,2010,10
Puerto Rico,PRI,2011,11
Puerto Rico,PRI,2012,10
Puerto Rico,PRI,2013,9.7
Puerto Rico,PRI,2014,9.1
Puerto Rico,PRI,2015,8.9
Puerto Rico,PRI,2016,8.3
Puerto Rico,PRI,2017,8.3
Qatar,QAT,1990,92
Qatar,QAT,1995,90
Qatar,QAT,2000,84
Qatar,QAT,2005,85
Qatar,QAT,2010,84
Qatar,QAT,2011,81
Qatar,QAT,2012,89
Qatar,QAT,2013,89
Qatar,QAT,2014,79
Qatar,QAT,2015,94
Qatar,QAT,2016,88
Qatar,QAT,2017,91
Romania,ROU,1990,20
Romania,ROU,1995,19
Romania,ROU,2000,18
Romania,ROU,2005,17
Romania,ROU,2010,17
Romania,ROU,2011,18
Romania,ROU,2012,16
Romania,ROU,2013,15
Romania,ROU,2014,15
Romania,ROU,2015,15
Romania,ROU,2016,15
Romania,ROU,2017,15
Russian Federation,RUS,1990,21
Russian Federation,RUS,1995,20
Russian Federation,RUS,2000,19
Russian Federation,RUS,2005,19
Russian Federation,RUS,2010,19
Russian Federation,RUS,2011,19
Russian Federation,RUS,2012,18
Russian Federation,RUS,2013,18
Russian Federation,RUS,2014,17
Russian Federation,RUS,2015,17
Russian Federation,RUS,2016,16
Russian Federation,RUS,2017,16
Rwanda,RWA,1990,46
Rwanda,RWA,1995,44
Rwanda,RWA,2000,43
Rwanda,RWA,2005,43
Rwanda,RWA,2010,41
Rwanda,RWA,2011,43
Rwanda,RWA,2012,45
Rwanda,RWA,2013,44
Rwanda,RWA,2014,42
Rwanda,RWA,2015,43
Rwanda,RWA,2016,43
Rwanda,RWA,2017,43
Saint Lucia,LCA,1990,27
Saint Lucia,LCA,1995,27
Saint Lucia,LCA,2000,27
Saint Lucia,LCA,2005,27
Saint Lucia,LCA,2010,28
Saint Lucia,LCA,2011,28
Saint Lucia,LCA,2012,26
Saint Lucia,LCA,2013,25
Saint Lucia,LCA,2014,24
Saint Lucia,LCA,2015,24
Saint Lucia,LCA,2016,22
Saint Lucia,LCA,2017,22
Saint Vincent and the Grenadines,VCT,1990,27
Saint Vincent and the Grenadines,VCT,1995,27
Saint Vincent and the Grenadines,VCT,2000,27
Saint Vincent and the Grenadines,VCT,2005,27
Saint Vincent and the Grenadines,VCT,2010,26
Saint Vincent and the Grenadines,VCT,2011,28
Saint Vincent and the Grenadines,VCT,2012,26
Saint Vincent and the Grenadines,VCT,2013,25
Saint Vincent and the Grenadines,VCT,2014,23
Saint Vincent and the Grenadines,VCT,2015,23
Saint Vincent and the Grenadines,VCT,2016,22
Saint Vincent and the Grenadines,VCT,2017,22
Samoa,WSM,1990,14
Samoa,WSM,1995,14
Samoa,WSM,2000,14
Samoa,WSM,2005,14
Samoa,WSM,2010,14
Samoa,WSM,2011,15
Samoa,WSM,2012,14
Samoa,WSM,2013,13
Samoa,WSM,2014,13
Samoa,WSM,2015,12
Samoa,WSM,2016,11
Samoa,WSM,2017,12
Sao Tome and Principe,STP,1990,30
Sao Tome and Principe,STP,1995,30
Sao Tome and Principe,STP,2000,30
Sao Tome and Principe,STP,2005,29
Sao Tome and Principe,STP,2010,27
Sao Tome and Principe,STP,2011,28
Sao Tome and Principe,STP,2012,26
Sao Tome and Principe,STP,2013,28
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,28
Sao Tome and Principe,STP,2016,29
Sao Tome and Principe,STP,2017,29
Saudi Arabia,SAU,1990,71
Saudi Arabia,SAU,1995,73
Saudi Arabia,SAU,2000,79
Saudi Arabia,SAU,2005,76
Saudi Arabia,SAU,2010,82
Saudi Arabia,SAU,2011,82
Saudi Arabia,SAU,2012,86
Saudi Arabia,SAU,2013,84
Saudi Arabia,SAU,2014,76
Saudi Arabia,SAU,2015,97
Saudi Arabia,SAU,2016,84
Saudi Arabia,SAU,2017,88
Senegal,SEN,1990,41
Senegal,SEN,1995,42
Senegal,SEN,2000,41
Senegal,SEN,2005,36
Senegal,SEN,2010,35
Senegal,SEN,2011,36
Senegal,SEN,2012,36
Senegal,SEN,2013,34
Senegal,SEN,2014,37
Senegal,SEN,2015,44
Senegal,SEN,2016,39
Senegal,SEN,2017,41
Serbia,SRB,1990,31
Serbia,SRB,1995,30
Serbia,SRB,2000,29
Serbia,SRB,2005,30
Serbia,SRB,2010,29
Serbia,SRB,2011,31
Serbia,SRB,2012,29
Serbia,SRB,2013,27
Serbia,SRB,2014,26
Serbia,SRB,2015,27
Serbia,SRB,2016,25
Serbia,SRB,2017,25
Seychelles,SYC,1990,22
Seychelles,SYC,1995,22
Seychelles,SYC,2000,22
Seychelles,SYC,2005,22
Seychelles,SYC,2010,21
Seychelles,SYC,2011,22
Seychelles,SYC,2012,21
Seychelles,SYC,2013,21
Seychelles,SYC,2014,21
Seychelles,SYC,2015,20
Seychelles,SYC,2016,20
Seychelles,SYC,2017,20
Sierra Leone,SLE,1990,21
Sierra Leone,SLE,1995,20
Sierra Leone,SLE,2000,21
Sierra Leone,SLE,2005,19
Sierra Leone,SLE,2010,19
Sierra Leone,SLE,2011,19
Sierra Leone,SLE,2012,20
Sierra Leone,SLE,2013,18
Sierra Leone,SLE,2014,18
Sierra Leone,SLE,2015,23
Sierra Leone,SLE,2016,21
Sierra Leone,SLE,2017,22
Singapore,SGP,1990,19
Singapore,SGP,1995,19
Singapore,SGP,2000,19
Singapore,SGP,2005,21
Singapore,SGP,2010,21
Singapore,SGP,2011,19
Singapore,SGP,2012,21
Singapore,SGP,2013,19
Singapore,SGP,2014,17
Singapore,SGP,2015,21
Singapore,SGP,2016,19
Singapore,SGP,2017,19
Slovakia,SVK,1990,25
Slovakia,SVK,1995,23
Slovakia,SVK,2000,22
Slovakia,SVK,2005,22
Slovakia,SVK,2010,22
Slovakia,SVK,2011,22
Slovakia,SVK,2012,20
Slovakia,SVK,2013,19
Slovakia,SVK,2014,18
Slovakia,SVK,2015,19
Slovakia,SVK,2016,17
Slovakia,SVK,2017,18
Slovenia,SVN,1990,22
Slovenia,SVN,1995,21
Slovenia,SVN,2000,19
Slovenia,SVN,2005,19
Slovenia,SVN,2010,19
Slovenia,SVN,2011,20
Slovenia,SVN,2012,18
Slovenia,SVN,2013,18
Slovenia,SVN,2014,17
Slovenia,SVN,2015,17
Slovenia,SVN,2016,16
Slovenia,SVN,2017,16
Solomon Islands,SLB,1990,14
Solomon Islands,SLB,1995,13
Solomon Islands,SLB,2000,14
Solomon Islands,SLB,2005,14
Solomon Islands,SLB,2010,14
Solomon Islands,SLB,2011,14
Solomon Islands,SLB,2012,13
Solomon Islands,SLB,2013,13
Solomon Islands,SLB,2014,12
Solomon Islands,SLB,2015,13
Solomon Islands,SLB,2016,12
Solomon Islands,SLB,2017,12
Somalia,SOM,1990,32
Somalia,SOM,1995,30
Somalia,SOM,2000,31
Somalia,SOM,2005,30
